Staff_ID,Name,Contact_Info,Job_Title,Hire_Date
1,Amy Green,amy.green@email.com,Librarian,2017-06-01
2,Brian Taylor,brian.taylor@email.com,Library Assistant,2018-11-15
3,Christine King,chris.king@email.com,Library Assistant,2019-05-20
4,Daniel Wright,dan.wright@email.com,Library Technician,2020-02-01
5,Carlos Andersen,theresa97@gmail.com,Librarian,2015-05-01
6,Kimberly Brown,garciaisaiah@colon.org,Librarian,2018-08-05
7,Sharon Martinez,justin70@paul.org,Librarian,2019-07-19
8,Jonathan Rodriguez,thomaselizabeth@hotmail.com,Librarian,2015-03-16
9,Donna Stewart,xleonard@gmail.com,Library Assistant,2024-12-24
10,Edward Nielsen,emacdonald@hotmail.com,Library Assistant,2024-02-22
11,Jonathan Fernandez,thomassalazar@bowers.com,Librarian,2016-07-01
12,Lynn Logan,potterpaul@hicks.net,Library Technician,2021-01-08
13,Samantha Sullivan,jessica81@yahoo.com,Librarian,2015-03-05
14,Raymond Miller,johnsonbrandon@james.biz,Library Technician,2022-05-07
